,source,target,weight
150,Kyle,Sharon,1
151,Sharon,Skeeter,1
152,Sharon,Supporters,2
153,Adams,Dickinson,4
154,Congressman,Dickinson,2
155,Congressmen,Dickinson,2
156,Dickinson,Hancock,4
157,Dickinson,Franklin,4
158,Dickinson,Jefferson,2
159,Adams,Congressman,2
160,Adams,Congressmen,2
161,Adams,Franklin,4
162,Adams,Jefferson,2
163,Adams,Congressman 2,2
164,Congressman,Congressmen,1
165,Cartman,Congressman,2
166,Congressman,Hancock,2
167,Congressman,Franklin,2
168,Congressman,Jefferson,1
169,Congressman,Congressman 2,1
170,Cartman,Congressmen,2
171,Congressmen,Hancock,2
172,Congressmen,Franklin,2
173,Congressmen,Jefferson,1
174,Congressman 2,Congressmen,1
175,Cartman,Franklin,4
176,Franklin,Hancock,4
177,Hancock,Jefferson,2
178,Congressman 2,Hancock,2
179,Franklin,Jefferson,2
180,Congressman 2,Franklin,2
181,Congressman 2,Jefferson,1
182,Cartman,Townsman,4
183,Stan,Townsman,2
184,Kyle,Townsman,2
185,Skeeter,Townsman,2
186,Gerald,Townsman,1
187,Mr. Mackey,Townsman,1
188,Stuart,Townsman,1
189,Townsfolk,Townsman,1
190,Cartman,Gerald,4
191,Cartman,Townsfolk,4
192,Stan,Townsfolk,2
193,Kyle,Townsfolk,2
194,Everybody,Skeeter,4
195,Everybody,Stuart,2
196,Everybody,Stan,2
197,Everybody,Kyle,2
