,source,target,weight
193,Cartman,Murderin' Murphy,49
194,Butters,Murderin' Murphy,49
195,Murderin' Murphy,Officer 2,21
196,Murderin' Murphy,Officer 3,7
197,Murderin' Murphy,Police Chief,7
198,Murderin' Murphy,PA System,7
199,Murderin' Murphy,Woman 2,7
200,Gunsmith,Murderin' Murphy,7
201,Man 1,Murderin' Murphy,7
202,Man 2,Murderin' Murphy,7
203,Man 3,Murderin' Murphy,7
204,Clerk,Mr. Garrison,4
205,Clerk,Vosky,12
206,Cartman,Clerk,14
207,Butters,Clerk,14
208,Clerk,Officer 2,6
209,Clerk,Officer 3,2
210,Clerk,Police Chief,2
211,Clerk,Woman,2
212,Clerk,PA System,2
213,Clerk,Woman 2,2
214,Clerk,Gunsmith,2
215,Clerk,Man 1,2
216,Clerk,Man 2,2
217,Clerk,Man 3,2
218,Mr. Garrison,Officer 2,6
219,Mr. Garrison,Officer 3,2
220,Mr. Garrison,PA System,2
221,Mr. Garrison,Woman 2,2
222,Gunsmith,Mr. Garrison,2
223,Man 1,Mr. Garrison,2
224,Man 2,Mr. Garrison,2
225,Man 3,Mr. Garrison,2
226,Cartman,Vosky,42
227,Butters,Vosky,42
228,Officer 2,Vosky,18
229,Officer 3,Vosky,6
230,Police Chief,Vosky,6
231,PA System,Vosky,6
232,Vosky,Woman 2,6
233,Gunsmith,Vosky,6
234,Man 1,Vosky,6
235,Man 2,Vosky,6
236,Man 3,Vosky,6
237,Cartman,Officer 2,21
238,Cartman,Officer 3,7
239,Cartman,Police Chief,7
240,Cartman,Woman,7
241,Cartman,PA System,7
242,Cartman,Woman 2,7
243,Cartman,Man 1,7
244,Cartman,Man 2,7
245,Cartman,Man 3,7
246,Butters,Officer 2,21
247,Butters,Officer 3,7
248,Butters,Police Chief,7
249,Butters,Woman,7
250,Butters,PA System,7
251,Butters,Woman 2,7
252,Butters,Man 1,7
253,Butters,Man 2,7
254,Butters,Man 3,7
255,Officer 2,Officer 3,3
256,Officer 2,Police Chief,3
257,Officer 2,Woman,3
258,Officer 2,PA System,3
259,Officer 2,Woman 2,3
260,Gunsmith,Officer 2,3
261,Man 1,Officer 2,3
262,Man 2,Officer 2,3
263,Man 3,Officer 2,3
264,Officer 3,Police Chief,1
265,Officer 3,Woman,1
266,Officer 3,PA System,1
267,Officer 3,Woman 2,1
268,Gunsmith,Officer 3,1
269,Man 1,Officer 3,1
270,Man 2,Officer 3,1
271,Man 3,Officer 3,1
272,Police Chief,Woman,1
273,PA System,Police Chief,1
274,Police Chief,Woman 2,1
275,Gunsmith,Police Chief,1
276,Man 1,Police Chief,1
277,Man 2,Police Chief,1
278,Man 3,Police Chief,1
279,PA System,Woman,1
280,Woman,Woman 2,1
281,Gunsmith,Woman,1
282,Man 1,Woman,1
283,Man 2,Woman,1
284,Man 3,Woman,1
285,PA System,Woman 2,1
286,Gunsmith,PA System,1
287,Man 1,PA System,1
288,Man 2,PA System,1
289,Man 3,PA System,1
290,Gunsmith,Woman 2,1
291,Man 1,Woman 2,1
292,Man 2,Woman 2,1
293,Man 3,Woman 2,1
294,Gunsmith,Man 1,1
295,Gunsmith,Man 2,1
296,Gunsmith,Man 3,1
297,Man 1,Man 2,1
298,Man 1,Man 3,1
299,Man 2,Man 3,1
